sportsapi_player_id,name,team_name
1013928,Hugo Bueno,
855845,Florentino Luís,
954056,Nico González,
911679,Ilia Gruev,
792122,Josh Cullen,
1017392,Carlos Alcaraz,
828639,Daniel James,
786186,Hwang Hee-chan,
1015267,João Gomes,
1035996,André,
843754,Ibrahim Sangaré,
322391,Ryan Christie,
,Liam Delap,Chelsea
,Brennan Johnson,Tottenham Hotspur
,Andrey Santos,Chelsea
,Gabriel,Arsenal
84539,Koke,
811629,Luis Milla,
887055,Cucho Hernández,
988351,Samú Costa,
997280,Raúl García de Haro,
927066,Pablo Martínez,
835484,Fran Beltrán,
1106573,Jhon Solís,
973699,Iván Martín,
1119586,Iker Muñoz,
900669,Pedro Díaz,
952222,Víctor García,
344129,José Luis Morales,
1082981,Pablo Torre,
591132,Kike Barja,
974713,Luis Vázquez,
,Raúl García,Osasuna
,Juan Hernández,Real Betis
,Unai Gómez,Athletic Club
,Samú,Mallorca
1112327,Ísak Bergmann Jóhannesson,
142390,Jonas Hofmann,
1215904,Rodrigo Ribeiro,
949062,Silas,
1546267,Fabio Baldé,
1862226,Alexander Røssing-Lelesiit,
,Jan Thielmann,1. FC Köln
1156616,Pio Esposito,
1093695,Vitinha,
797286,Aarón Martín,
869275,Dennis Johnsen,
977679,Luís Henrique,
978327,N'Dri Konan,
,Giovane Nascimento,Hellas Verona
,Antonio Sanabria,Cremonese
,Yann Aurel Bisseck,Inter
,Michel Ndary Adopo,Cagliari
,Enrico Del Prato,Parma
,Francesco Pio Esposito,Inter
,Marc-Oliver Kempf,Como
878938,Cristian Cásseres Jr.,
1465307,Arthur Avom Ebong,
1174937,Endrick,
802159,Habibou Diallo,
1926085,Dro Fernández,
1507384,Adama Camara,
1410148,Mamadou Coulibaly,
1463503,Malick Mbaye,
1027091,Joel Mugisha Mvuka,
904994,Eric Ebimbe,
149732,Abdoulaye Touré,
867441,Angel Gomes,
1410217,Pape Diop,
1035619,Kevin Carlos Omoruyi,
982613,Boubacar Traoré,
1130307,Karim Dermane,
,Mbwana Samatta,Le Havre
,Habibou Mouhamadou Diallo,Metz
,Mohamed Bamba,Lorient
,Junior Dina Ebimbe,Brest
927605,Kai de Rooij,
