fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
422685,288205,Bruno Fernandes,,Premier League,2025/2026,17,76986,422685:17:76986,continuous-hdr-50-v1,4,37,59,41,17.47,18.34,20.0,23.33,15.55,22.78,2.78,14.44,24.44,26.67,26.11,5.56,0.56,1.67,0.0,0.0,0.56,1.67,2.78,2.78,2.22,5.0,3.33,5.0,7.21,4.44,4.44,5.0,4.44,6.67,3.89,6.67,5.0,5.0,6.67,4.44,5.0,2.78,1.11,0.0,0.56,1.11,22.6,5.13,43.59,51.28,51.28,1821,2026-08-31T03:18:40.830894+00:00
654096,856714,Declan Rice,,Premier League,2025/2026,17,76986,654096:17:76986,continuous-hdr-50-v1,2,31,67,33,15.77,12.23,13.9,27.77,27.21,18.89,5.0,16.11,26.11,27.78,21.11,3.89,1.11,0.56,1.67,1.11,0.56,1.67,0.56,6.11,3.89,3.89,2.78,3.33,6.11,10.54,3.33,2.78,5.56,8.33,6.67,4.44,3.89,3.89,4.44,3.33,5.56,0.0,0.0,1.11,1.67,1.11,15.27,0.0,39.47,60.53,46.49,1742,2026-08-31T03:18:43.222924+00:00
850354,866469,Bruno Guimarães,,Premier League,2025/2026,17,76986,850354:17:76986,continuous-hdr-50-v1,4,35,61,39,16.34,15.55,20.0,28.87,26.68,8.9,5.0,15.0,23.33,26.12,24.44,6.11,0.56,0.0,0.56,2.78,1.11,1.11,2.78,5.0,5.56,0.56,4.44,4.44,8.31,3.89,2.22,4.44,5.0,7.22,6.67,2.78,3.33,6.67,6.11,6.67,1.67,1.67,1.11,1.67,1.11,0.56,22.24,18.87,37.74,43.4,58.5,1346,2026-08-31T03:18:45.395430+00:00
942368,934386,Jérémy Doku,,Premier League,2025/2026,17,76986,942368:17:76986,continuous-hdr-50-v1,16,50,34,66,8.81,0.0,0.0,7.78,30.56,61.66,1.67,6.11,13.89,20.0,31.11,27.22,0.0,0.0,0.56,0.0,1.11,0.0,0.0,0.0,1.11,5.0,0.0,0.0,0.0,2.78,11.11,0.0,0.0,1.67,5.0,13.33,0.0,0.0,3.33,11.67,16.11,0.0,0.0,2.22,10.0,15.0,30.68,6.16,9.59,84.25,40.64,927,2026-08-31T03:18:47.525076+00:00
1089691,994546,Elliot Anderson,,Premier League,2025/2026,17,76986,1089691:17:76986,continuous-hdr-50-v1,3,29,68,32,17.19,17.22,17.21,20.55,20.56,24.46,7.78,20.56,25.0,24.99,15.56,6.11,1.11,1.11,2.22,0.56,2.78,5.0,3.33,3.89,3.89,4.44,1.67,7.22,6.11,6.11,3.89,6.11,2.22,5.0,3.33,8.35,3.33,2.22,2.22,5.0,2.78,0.0,1.11,1.11,1.67,2.22,13.63,1.79,19.64,78.57,41.07,1988,2026-08-31T03:18:49.790474+00:00
207236,117777,Granit Xhaka,,Premier League,2025/2026,17,76986,207236:17:76986,continuous-hdr-50-v1,0,23,77,23,15.2,17.22,21.11,27.79,24.43,9.45,10.56,20.0,23.89,30.55,13.89,1.11,0.56,2.22,7.22,0.56,0.0,2.78,4.44,6.67,5.56,0.56,3.33,5.56,5.56,4.44,5.0,7.22,6.11,5.56,7.76,3.89,2.22,2.78,2.78,6.11,0.0,1.11,0.0,0.0,0.0,0.0,11.39,0.0,60.0,40.0,53.33,1349,2026-08-31T03:18:52.489948+00:00
737066,839956,Erling Haaland,,Premier League,2025/2026,17,76986,737066:17:76986,continuous-hdr-50-v1,32,28,40,60,11.36,8.89,18.33,56.66,12.23,3.89,3.89,3.33,18.89,18.89,24.44,30.56,0.0,0.0,3.33,0.56,0.0,0.0,0.0,3.33,0.0,0.0,3.89,5.0,7.22,2.78,0.0,2.78,4.44,5.56,3.33,2.78,2.22,6.67,11.67,2.78,1.11,0.0,2.22,25.55,2.78,0.0,53.88,13.68,65.26,21.05,64.2,588,2026-08-31T03:18:54.583209+00:00
961995,934235,Bukayo Saka,,Premier League,2025/2026,17,76986,961995:17:76986,continuous-hdr-50-v1,16,48,36,64,8.81,62.77,29.45,7.78,0.0,0.0,2.22,6.67,15.0,20.0,31.11,25.0,1.11,1.11,0.0,0.0,0.0,4.44,1.67,0.56,0.0,0.0,11.11,3.33,0.56,0.0,0.0,12.22,5.56,2.22,0.0,0.0,20.0,10.0,1.11,0.0,0.0,13.89,7.78,3.33,0.0,0.0,28.52,5.96,17.22,76.82,43.05,971,2026-08-31T03:18:56.850761+00:00
950474,927361,James Garner,,Premier League,2025/2026,17,76986,950474:17:76986,continuous-hdr-50-v1,1,32,67,33,16.9,23.89,14.44,19.43,17.23,25.01,7.78,20.56,22.78,26.66,20.0,2.22,0.56,1.11,2.78,1.67,1.67,2.22,3.89,5.0,2.78,6.67,6.11,4.44,2.22,5.56,4.44,7.22,3.89,7.21,2.78,5.56,6.67,1.11,2.22,4.44,5.56,1.11,0.0,0.0,0.0,1.11,9.95,27.27,45.45,27.27,66.66,1624,2026-08-31T03:18:58.838179+00:00
208494,122951,Casemiro,,Premier League,2025/2026,17,76986,208494:17:76986,continuous-hdr-50-v1,3,20,77,23,15.77,17.23,21.11,34.43,20.01,7.22,8.89,22.22,28.33,25.56,12.78,2.22,1.67,1.11,5.0,1.11,0.0,2.78,4.44,8.33,3.33,3.33,4.44,7.22,8.88,5.56,2.22,5.56,5.56,5.0,7.78,1.67,2.22,2.78,6.11,1.67,0.0,0.56,0.0,1.11,0.56,0.0,13.87,34.88,44.19,20.93,71.32,1274,2026-08-31T03:19:01.309713+00:00
