fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1029063,978838,Michael Olise,,Bundesliga,2025/2026,35,77333,1029063:35:77333,cluster-v2-positional-grid,13,54,33,67,6.6100,50.5400,27.7900,17.7800,2.7800,1.1100,2.7800,5.5600,8.8900,21.1100,39.4400,22.2200,1.6700,1.1100,0.0000,0.0000,0.0000,5.0000,0.5600,0.0000,0.0000,0.0000,7.2200,0.5600,0.5600,0.5600,0.0000,10.5600,6.6700,2.7800,1.1100,0.0000,14.4200,12.7800,10.0000,1.1100,1.1100,11.6700,6.1100,4.4400,0.0000,0.0000,39.6600,0.0000,0.0000,100.0000,33.3300,1349,2026-08-08T00:38:16.540846+00:00
194165,108579,Harry Kane,,Bundesliga,2025/2026,35,77333,194165:35:77333,cluster-v2-positional-grid,20,37,43,57,5.9500,5.5700,13.3300,33.8900,30.5500,16.6600,4.4400,10.0000,20.0000,18.8900,30.5600,16.1100,0.0000,1.1100,2.2200,0.5600,0.5600,0.5600,1.1100,2.2200,3.8900,2.2200,0.5600,2.2200,6.6700,6.1100,4.4400,0.5600,1.6700,5.0000,6.6700,5.0000,2.7800,4.4400,10.0000,9.9900,3.3300,1.1100,2.7800,7.7800,3.3300,1.1100,79.4100,0.0000,57.1400,42.8600,52.3800,850,2026-08-08T00:38:18.847567+00:00
1735453,2087085,Yan Diomande,,Bundesliga,2025/2026,35,77333,1735453:35:77333,cluster-v2-positional-grid,15,47,38,62,37.9400,42.2200,13.3300,13.8900,12.2200,18.3400,2.7800,12.7800,12.2200,20.5600,31.1000,20.5600,0.5600,0.0000,0.0000,0.5600,1.6700,5.0000,0.5600,0.5600,4.4400,2.2200,8.8900,0.0000,1.6700,0.0000,1.6700,9.4400,4.4400,2.2200,1.1100,3.3300,11.6600,6.1100,4.4400,1.1100,7.7800,6.6700,2.2200,5.0000,5.0000,1.6700,15.3800,0.0000,0.0000,100.0000,33.3300,1309,2026-08-08T00:38:20.698634+00:00
460632,259117,Joshua Kimmich,,Bundesliga,2025/2026,35,77333,460632:35:77333,cluster-v2-positional-grid,1,30,69,31,3.2100,19.4500,27.2200,32.2100,11.6700,9.4500,5.5600,17.2200,23.8900,33.3300,18.8900,1.1100,1.1100,2.2200,1.6700,0.5600,0.0000,2.2200,6.1100,7.2200,1.1100,0.5600,3.8900,6.6700,5.5600,3.8900,3.8900,6.1100,8.3300,11.0900,5.0000,2.7800,5.5600,3.8900,6.1100,1.1100,2.2200,0.5600,0.0000,0.5600,0.0000,0.0000,25.0000,0.0000,0.0000,0.0000,0.0000,1760,2026-08-08T00:38:22.984515+00:00
642551,796047,Aleix García,,Bundesliga,2025/2026,35,77333,642551:35:77333,cluster-v2-positional-grid,0,26,74,26,3.2300,11.6800,18.8900,31.0900,23.8900,14.4500,5.5600,19.4400,27.2200,30.5500,15.5600,1.6700,0.5600,1.6700,0.5600,1.1100,1.6700,1.6700,3.8900,8.3300,3.8900,1.6700,1.6700,3.3300,8.8900,9.4400,3.8900,3.3300,7.7800,9.9800,6.6700,2.7800,3.8900,2.2200,3.3300,2.7800,3.3300,0.5600,0.0000,0.0000,0.0000,1.1100,19.0500,0.0000,0.0000,0.0000,0.0000,1881,2026-08-08T00:38:25.106597+00:00
614449,327755,Nadiem Amiri,,Bundesliga,2025/2026,35,77333,614449:35:77333,cluster-v2-positional-grid,6,33,61,39,3.4600,14.4500,13.3300,20.5600,22.7900,28.8700,1.6700,11.6700,23.8900,30.5500,23.8900,8.3300,0.0000,0.0000,0.5600,0.0000,1.1100,0.0000,2.2200,2.7800,3.3300,3.3300,3.3300,1.1100,7.2200,5.5600,6.6700,5.5600,5.0000,6.1100,5.5600,8.3100,5.0000,3.3300,2.2200,6.6700,6.6700,0.5600,1.6700,1.6700,1.6700,2.7800,20.0000,0.0000,0.0000,0.0000,0.0000,1170,2026-08-08T00:38:27.523562+00:00
288406,177177,Alejandro Grimaldo,,Bundesliga,2025/2026,35,77333,288406:35:77333,cluster-v2-positional-grid,4,45,51,49,5.5200,3.8900,1.1200,13.3300,26.6700,54.9900,10.5600,15.0000,16.1100,22.7800,27.7700,7.7800,0.0000,0.0000,0.5600,3.3300,6.6700,0.0000,0.0000,1.1100,2.7800,11.1100,0.0000,0.0000,2.2200,5.0000,8.8900,1.1100,0.5600,2.2200,6.6700,12.2200,2.7800,0.5600,5.0000,7.2200,12.2100,0.0000,0.0000,2.2200,1.6700,3.8900,17.6500,0.0000,0.0000,100.0000,33.3300,1372,2026-08-08T00:38:29.897283+00:00
1071186,901882,Angelo Stiller,,Bundesliga,2025/2026,35,77333,1071186:35:77333,cluster-v2-positional-grid,2,25,73,27,7.2400,6.6700,16.6700,32.2400,25.5400,18.8800,2.7800,19.4400,27.2200,31.6700,15.0000,3.8900,0.5600,1.6700,0.5600,0.0000,0.0000,0.0000,2.7800,10.5600,2.7800,3.3300,0.5600,3.3300,8.8900,7.7800,6.6700,2.2200,5.0000,8.8900,11.0900,4.4400,3.3300,3.8900,2.7800,1.6700,3.3300,0.0000,0.0000,0.5600,2.2200,1.1100,5.2600,0.0000,0.0000,0.0000,0.0000,1724,2026-08-08T00:38:34.009521+00:00
1520063,1518931,Johan Manzambi,,Bundesliga,2025/2026,35,77333,1520063:35:77333,cluster-v2-positional-grid,6,32,62,38,2.0600,8.3400,12.2300,26.6600,26.6700,26.1000,2.7800,13.8900,25.5600,27.2200,23.3300,7.2200,0.0000,0.5600,1.1100,1.1100,0.0000,0.5600,2.7800,4.4400,3.3300,2.7800,2.2200,3.3300,8.3300,8.8900,2.7800,2.7800,2.7800,5.0000,6.1100,10.5400,1.6700,2.7800,5.5600,5.5600,7.7800,1.1100,0.0000,2.2200,1.6700,2.2200,7.6900,0.0000,100.0000,0.0000,66.6700,1108,2026-08-08T00:38:36.225559+00:00
661519,794298,Deniz Undav,,Bundesliga,2025/2026,35,77333,661519:35:77333,cluster-v2-positional-grid,18,38,44,56,10.0400,10.0000,12.2200,48.8800,17.7800,11.1200,0.5600,2.2200,16.1100,29.4400,33.3400,18.3300,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,1.1100,1.1100,2.7800,7.2200,3.8900,1.1100,3.8900,2.2200,10.5600,7.2200,5.5600,5.0000,3.8900,16.6500,5.0000,2.7800,0.0000,3.3300,12.7800,1.6700,0.5600,74.0700,5.0000,70.0000,25.0000,60.0000,840,2026-08-08T00:38:38.289946+00:00
1025462,904835,Fábio Vieira,,Bundesliga,2025/2026,35,77333,1025462:35:77333,cluster-v2-positional-grid,2,27,71,29,13.8500,21.1200,28.3100,32.2300,10.5600,7.7800,1.6700,15.5600,26.1100,35.0000,19.4400,2.2200,0.5600,0.0000,0.5600,0.5600,0.0000,5.0000,3.3300,6.1100,0.0000,1.1100,5.5600,9.4400,5.5600,2.2200,3.3300,5.0000,11.6500,10.5600,5.0000,2.7800,4.4400,3.8900,8.3300,2.2200,0.5600,0.5600,0.0000,1.1100,0.5600,0.0000,15.2500,0.0000,0.0000,0.0000,0.0000,898,2026-08-08T00:38:40.286794+00:00
892679,891510,Chris Führich,,Bundesliga,2025/2026,35,77333,892679:35:77333,cluster-v2-positional-grid,11,49,40,60,5.8600,2.2300,0.5600,15.5600,25.5500,56.1000,1.1100,6.1100,13.8900,25.5600,36.6600,16.6700,0.0000,0.0000,0.0000,0.5600,0.5600,0.0000,0.0000,1.6700,0.0000,4.4400,0.0000,0.0000,0.0000,5.0000,8.8900,0.0000,0.0000,5.0000,3.3300,17.2200,0.5600,0.5600,6.1100,8.3300,21.1000,1.6700,0.0000,2.7800,8.3300,3.8900,22.2200,0.0000,0.0000,100.0000,33.3300,789,2026-08-08T00:38:42.498171+00:00
343748,184661,Leon Goretzka,,Bundesliga,2025/2026,35,77333,343748:35:77333,cluster-v2-positional-grid,2,28,70,30,14.5400,7.7900,21.1200,32.7800,28.3000,10.0100,5.0000,15.0000,26.6700,32.7800,19.4400,1.1100,0.0000,0.0000,1.6700,2.7800,0.5600,0.5600,3.3300,5.5600,3.8900,1.6700,1.6700,6.6700,7.2200,9.9700,1.1100,3.8900,5.5600,8.3300,9.4400,5.5600,1.6700,5.5600,8.8900,2.2200,1.1100,0.0000,0.0000,1.1100,0.0000,0.0000,24.5600,0.0000,0.0000,0.0000,0.0000,1267,2026-08-08T00:38:44.749730+00:00
