player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
942368,Jérémy Doku,2025/2026,47,Premier League,8456,Manchester City,Left Winger,,5.0,2.75,5.25,1784.0,84.0,56.8,49.0,61.0,2.0,171.0,52.8,4.0,33.3,3.0,2.2492618374526505,4.316208815202116,27.0,2.0,0.46365543641149987,0.929215312004089,12.0
1580774,Estêvão,2025/2026,47,Premier League,8455,Chelsea,Right Winger,,2.0,2.92,3.79,845.0,29.0,41.4,20.0,9.0,1.0,52.0,34.9,3.0,17.6,2.0,2.737410068511963,3.009216167032718,23.0,0.0,0.2002545110881328,0.66995444893837,5.0
1288111,Mathys Tel,2025/2026,47,Premier League,8586,Tottenham Hotspur,Left Winger,,4.0,2.44,2.84,1342.0,39.0,49.4,38.0,23.0,0.0,97.0,40.8,16.0,31.4,3.0,2.091014033183457,2.186589729040861,24.0,1.0,0.3927071383222938,0.6556292809545993,11.0
1104053,Rayan Cherki,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,4.0,4.13,4.56,1786.0,51.0,48.1,34.0,34.0,0.0,112.0,45.9,1.0,12.5,3.0,3.366357520222664,3.710799533873796,39.0,1.0,0.76577378064394,0.8483573347330087,16.0
965764,Iliman Ndiaye,2025/2026,47,Premier League,8668,Everton,Right Winger,,6.0,6.71,9.11,2786.0,73.0,54.5,64.0,37.0,0.0,191.0,46.7,11.0,23.4,6.0,6.2899191790103925,7.778949286788703,30.0,0.0,0.5784771684557197,1.3876168886199585,13.0
1400227,Yankuba Minteh,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Right Winger,,3.0,3.8,2.95,2398.0,65.0,53.7,34.0,22.0,1.0,162.0,48.2,19.0,37.3,3.0,3.5100821387022725,2.622321624308824,34.0,0.0,0.2538212775252759,0.0380100198090076,7.0
915797,Noah Okafor,2025/2026,47,Premier League,8463,Leeds United,Left Winger,,8.0,5.26,7.01,1568.0,39.0,42.4,31.0,14.0,0.0,88.0,39.6,12.0,37.5,7.0,5.164491150528192,6.525833398103713,27.0,1.0,0.2944304663687943,0.5151295438408849,8.0
961995,Bukayo Saka,2025/2026,47,Premier League,9825,Arsenal,Right Winger,,7.0,7.55,6.13,2225.0,50.0,49.5,32.0,54.0,0.0,167.0,51.1,22.0,42.3,7.0,7.0079097533985975,5.334964808076621,52.0,0.0,0.5575332902371886,0.7907010912895199,19.0
1197030,Hugo Ekitiké,2025/2026,47,Premier League,8650,Liverpool,Striker,F,11.0,9.87,9.22,1810.0,38.0,52.8,26.0,12.0,0.0,92.0,38.5,31.0,37.8,11.0,9.496522078290582,8.994724176824093,50.0,0.0,0.5858923681080341,0.220490220934153,15.0
941213,Crysencio Summerville,2025/2026,47,Premier League,8654,West Ham United,Left Winger,,5.0,5.17,4.49,2480.0,51.0,48.6,39.0,67.0,1.0,170.0,50.3,7.0,30.4,5.0,4.51817483175546,3.962411008775233,41.0,0.0,0.6598366349935535,0.2688076738268137,13.0
1174337,Savinho,2025/2026,47,Premier League,8456,Manchester City,Left Winger,,1.0,2.33,1.59,821.0,17.0,32.1,9.0,15.0,1.0,41.0,40.6,,,1.0,2.383980124257505,1.587466470897198,20.0,0.0,0.0,0.0,0.0
1021586,Gabriel Martinelli,2025/2026,47,Premier League,9825,Arsenal,Left Winger,,1.0,3.99,2.7,1073.0,22.0,57.9,26.0,14.0,0.0,55.0,42.3,8.0,30.8,1.0,3.7877367231994867,2.074148559942841,26.0,0.0,0.216950505971909,0.5589691251516347,3.0
933576,Antoine Semenyo,2025/2026,47,Premier League,8678,AFC Bournemouth,Right Winger,,17.0,11.09,13.02,3200.0,59.0,44.4,63.0,21.0,0.0,184.0,40.4,59.0,49.2,13.0,9.984659912142156,11.168386932462454,61.0,4.0,1.2415075935423372,1.5060956161469221,22.0
863098,Matheus Cunha,2025/2026,47,Premier League,10260,Manchester United,Striker,F,10.0,7.06,7.18,2503.0,44.0,48.4,53.0,54.0,2.0,164.0,46.5,28.0,37.8,8.0,5.788528216071427,6.099818296730519,51.0,2.0,1.2482647709548476,1.5054328925907607,39.0
906937,Anthony Gordon,2025/2026,47,Premier League,10261,Newcastle United,Left Winger,,6.0,8.83,6.19,1814.0,33.0,47.1,26.0,40.0,1.0,100.0,46.9,8.0,23.5,6.0,8.10530594934225,5.28761421330273,32.0,0.0,0.6858565481379623,0.893605073913933,16.0
843040,Pedro Neto,2025/2026,47,Premier League,8455,Chelsea,Right Winger,,5.0,4.61,3.83,2643.0,47.0,45.2,25.0,25.0,0.0,100.0,40.3,9.0,27.3,4.0,4.012667424976825,3.5909922868013378,31.0,1.0,0.6260237945243717,0.241921931505203,15.0
1609213,Mateus Mané,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Attacking Midfielder,M,3.0,2.01,3.41,1790.0,31.0,36.9,41.0,47.0,2.0,114.0,40.3,8.0,17.4,0.0,0.8263722378760571,0.4585543945431704,12.0,3.0,1.1574873812496658,3.0927572138607506,30.0
1152455,Florian Wirtz,2025/2026,47,Premier League,8650,Liverpool,Left Winger,,5.0,7.03,6.52,2388.0,39.0,52.7,36.0,19.0,0.0,99.0,39.9,7.0,14.9,5.0,6.301158249378203,6.157124441117047,36.0,0.0,0.5879122586920859,0.25963397324085213,15.0
846383,Callum Hudson-Odoi,2025/2026,47,Premier League,10203,Nottingham Forest,Left Winger,,3.0,2.8,2.7,1844.0,30.0,51.7,22.0,12.0,0.0,59.0,43.1,3.0,25.0,2.0,2.466392248868942,2.2693647481501094,18.0,1.0,0.29511443339288235,0.4100524894893164,12.0
1070052,Amad Diallo,2025/2026,47,Premier League,10260,Manchester United,Right Winger,,2.0,5.57,4.19,2344.0,39.0,49.4,25.0,38.0,1.0,128.0,50.4,13.0,40.6,1.0,4.910923471674323,2.912565605714918,38.0,1.0,0.5920607075095177,1.306265752762556,15.0
688300,Samuel Chukwueze,2025/2026,47,Premier League,9879,Fulham,Left Winger,,3.0,2.07,3.08,1075.0,18.0,46.2,15.0,12.0,0.0,43.0,43.0,7.0,38.9,3.0,1.6575421504676346,2.603885963559152,15.0,0.0,0.4151508938521141,0.4809656776487825,10.0
862608,Kaoru Mitoma,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Left Winger,,3.0,4.06,3.62,1721.0,28.0,44.4,23.0,21.0,0.0,82.0,40.0,15.0,41.7,2.0,3.4893698412925,3.281865060329439,24.0,1.0,0.500969205051661,0.334488578140736,8.0
823825,Randal Kolo Muani,2025/2026,47,Premier League,8586,Tottenham Hotspur,Striker,F,1.0,2.18,1.89,1670.0,28.0,42.4,37.0,17.0,0.0,106.0,37.6,32.0,39.5,1.0,2.121071975678205,1.889689981937408,17.0,0.0,0.082753935828805,0.0,3.0
