player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
1597668,Rio Ngumoha,2025/2026,47,Premier League,8650,Liverpool,Left Winger,,2.0,1.31,1.91,551.0,30.0,69.8,12.0,12.0,0.0,46.0,54.8,,,2.0,1.0740844830870637,1.849498614668846,11.0,0.0,0.240408280864358,0.0640226881951094,5.0
942368,Jérémy Doku,2025/2026,47,Premier League,8456,Manchester City,Left Winger,,5.0,2.75,5.25,1784.0,84.0,56.8,49.0,61.0,2.0,171.0,52.8,4.0,33.3,3.0,2.2492618374526505,4.316208815202116,27.0,2.0,0.46365543641149987,0.929215312004089,12.0
1318400,Kevin,2025/2026,47,Premier League,9879,Fulham,Left Winger,,1.0,1.2,1.96,1037.0,44.0,50.0,23.0,17.0,1.0,90.0,44.3,8.0,36.4,0.0,0.6008520945906646,0.528161041438579,11.0,1.0,0.6068370901048179,1.433724664151669,14.0
1580774,Estêvão,2025/2026,47,Premier League,8455,Chelsea,Right Winger,,2.0,2.92,3.79,845.0,29.0,41.4,20.0,9.0,1.0,52.0,34.9,3.0,17.6,2.0,2.737410068511963,3.009216167032718,23.0,0.0,0.2002545110881328,0.66995444893837,5.0
891743,Mohammed Kudus,2025/2026,47,Premier League,8586,Tottenham Hotspur,Right Winger,,2.0,1.93,2.61,1545.0,52.0,51.0,54.0,15.0,0.0,107.0,40.7,11.0,37.9,1.0,1.4786819256842132,1.9443607628345492,16.0,1.0,0.44402049575001,0.5419727340340617,10.0
1561249,Charalampos Kostoulas,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Striker,F,2.0,2.14,2.23,353.0,11.0,40.7,10.0,7.0,0.0,51.0,46.8,22.0,50.0,2.0,2.0604325216263533,2.2345967870205654,19.0,0.0,0.074793353676796,0.0,2.0
1288111,Mathys Tel,2025/2026,47,Premier League,8586,Tottenham Hotspur,Left Winger,,4.0,2.44,2.84,1342.0,39.0,49.4,38.0,23.0,0.0,97.0,40.8,16.0,31.4,3.0,2.091014033183457,2.186589729040861,24.0,1.0,0.3927071383222938,0.6556292809545993,11.0
1104053,Rayan Cherki,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,4.0,4.13,4.56,1786.0,51.0,48.1,34.0,34.0,0.0,112.0,45.9,1.0,12.5,3.0,3.366357520222664,3.710799533873796,39.0,1.0,0.76577378064394,0.8483573347330087,16.0
965764,Iliman Ndiaye,2025/2026,47,Premier League,8668,Everton,Right Winger,,6.0,6.71,9.11,2786.0,73.0,54.5,64.0,37.0,0.0,191.0,46.7,11.0,23.4,6.0,6.2899191790103925,7.778949286788703,30.0,0.0,0.5784771684557197,1.3876168886199585,13.0
1400227,Yankuba Minteh,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Right Winger,,3.0,3.8,2.95,2398.0,65.0,53.7,34.0,22.0,1.0,162.0,48.2,19.0,37.3,3.0,3.5100821387022725,2.622321624308824,34.0,0.0,0.2538212775252759,0.0380100198090076,7.0
1113790,Oscar Bobb,2025/2026,47,Premier League,8456,Manchester City,Right Winger,,0.0,1.48,1.32,1037.0,27.0,60.0,23.0,17.0,0.0,71.0,53.0,6.0,46.2,0.0,1.4863008875399824,1.320419311523437,12.0,0.0,0.0,0.0,0.0
